7458.0 810.029 831.416
7459.0 810.024 831.409
7460.0 810.018 831.403
7461.0 810.012 831.397
7462.0 810.007 831.39
7463.0 810.001 831.384
7464.0 809.995 831.378
7465.0 809.99 831.371
7466.0 809.984 831.365
7467.0 809.978 831.359
7468.0 809.973 831.353
7469.0 809.967 831.346
7470.0 809.961 831.34
7471.0 809.956 831.334
7472.0 809.95 831.327
7473.0 809.944 831.321
7474.0 809.939 831.315
7475.0 809.933 831.308
7476.0 809.927 831.302
7477.0 809.922 831.296
7478.0 809.916 831.29
7479.0 809.911 831.283
7480.0 809.905 831.277
7481.0 809.899 831.271
7482.0 809.894 831.264
7483.0 809.888 831.258
7484.0 809.882 831.252
7485.0 809.877 831.245
7486.0 809.871 831.239
7487.0 809.865 831.233
7488.0 809.86 831.226
7489.0 809.854 831.22
7490.0 809.848 831.214
7491.0 809.843 831.208
7492.0 809.837 831.201
7493.0 809.831 831.195
7494.0 809.826 831.189
7495.0 809.82 831.182
7496.0 809.814 831.176
7497.0 809.809 831.17
7498.0 809.803 831.163
7499.0 809.797 831.157
7500.0 809.792 831.151
7501.0 809.786 831.145
7502.0 809.78 831.138
7503.0 809.775 831.132
7504.0 809.769 831.126
7505.0 809.763 831.119
7506.0 809.758 831.113
7507.0 809.752 831.107
7508.0 809.746 831.1
7509.0 809.741 831.094
7510.0 809.735 831.088
7511.0 809.729 831.082
7512.0 809.724 831.075
7513.0 809.718 831.069
7514.0 809.712 831.063
7515.0 809.707 831.056
7516.0 809.701 831.05
7517.0 809.696 831.044
7518.0 809.69 831.038
7519.0 809.684 831.031
7520.0 809.679 831.025
7521.0 809.673 831.019
7522.0 809.667 831.012
7523.0 809.662 831.006
7524.0 809.656 831.0
7525.0 809.65 830.993
7526.0 809.645 830.987
7527.0 809.639 830.981
7528.0 809.633 830.975
7529.0 809.628 830.968
7530.0 809.622 830.962
7531.0 809.616 830.956
7532.0 809.611 830.949
7533.0 809.605 830.943
7534.0 809.599 830.937
7535.0 809.594 830.931
7536.0 809.588 830.924
7537.0 809.582 830.918
7538.0 809.577 830.912
7539.0 809.571 830.905
7540.0 809.565 830.899
7541.0 809.56 830.893
7542.0 809.554 830.886
7543.0 809.549 830.88
7544.0 809.543 830.874
7545.0 809.537 830.868
7546.0 809.532 830.861
7547.0 809.526 830.855
7548.0 809.52 830.849
7549.0 809.515 830.842
7550.0 809.509 830.836
7551.0 809.503 830.83
7552.0 809.498 830.824
7553.0 809.492 830.817
7554.0 809.486 830.811
7555.0 809.481 830.805
7556.0 809.475 830.798
7557.0 809.469 830.792
7558.0 809.464 830.786
7559.0 809.458 830.78
7560.0 809.452 830.773
7561.0 809.447 830.767
7562.0 809.441 830.761
7563.0 809.436 830.754
7564.0 809.43 830.748
7565.0 809.424 830.742
7566.0 809.419 830.736
7567.0 809.413 830.729
7568.0 809.407 830.723
7569.0 809.402 830.717
7570.0 809.396 830.71
7571.0 809.39 830.704
7572.0 809.385 830.698
7573.0 809.379 830.692
7574.0 809.373 830.685
7575.0 809.368 830.679
7576.0 809.362 830.673
7577.0 809.356 830.666
7578.0 809.351 830.66
7579.0 809.345 830.654
7580.0 809.34 830.648
7581.0 809.334 830.641
7582.0 809.328 830.635
7583.0 809.323 830.629
7584.0 809.317 830.622
7585.0 809.311 830.616
7586.0 809.306 830.61
7587.0 809.3 830.604
7588.0 809.294 830.597
7589.0 809.289 830.591
7590.0 809.283 830.585
7591.0 809.277 830.578
7592.0 809.272 830.572
7593.0 809.266 830.566
7594.0 809.26 830.56
7595.0 809.255 830.553
7596.0 809.249 830.547
7597.0 809.244 830.541
7598.0 809.238 830.534
7599.0 809.232 830.528
7600.0 809.227 830.522
7601.0 809.221 830.516
7602.0 809.215 830.509
7603.0 809.21 830.503
7604.0 809.204 830.497
7605.0 809.198 830.49
7606.0 809.193 830.484
7607.0 809.187 830.478
7608.0 809.181 830.472
7609.0 809.176 830.465
7610.0 809.17 830.459
7611.0 809.164 830.453
7612.0 809.159 830.446
7613.0 809.153 830.44
7614.0 809.148 830.434
7615.0 809.142 830.428
7616.0 809.136 830.421
7617.0 809.131 830.415
7618.0 809.125 830.409
7619.0 809.119 830.403
7620.0 809.114 830.396
7621.0 809.108 830.39
7622.0 809.102 830.384
7623.0 809.097 830.377
7624.0 809.091 830.371
7625.0 809.085 830.365
7626.0 809.08 830.359
7627.0 809.074 830.352
7628.0 809.069 830.346
7629.0 809.063 830.34
7630.0 809.057 830.333
7631.0 809.052 830.327
7632.0 809.046 830.321
7633.0 809.04 830.315
7634.0 809.035 830.308
7635.0 809.029 830.302
7636.0 809.023 830.296
7637.0 809.018 830.29
7638.0 809.012 830.283
7639.0 809.007 830.277
7640.0 809.001 830.271
7641.0 808.995 830.264
7642.0 808.99 830.258
7643.0 808.984 830.252
7644.0 808.978 830.246
7645.0 808.973 830.239
7646.0 808.967 830.233
7647.0 808.961 830.227
7648.0 808.956 830.221
7649.0 808.95 830.214
7650.0 808.944 830.208
7651.0 808.939 830.202
7652.0 808.933 830.195
7653.0 808.928 830.189
7654.0 808.922 830.183
7655.0 808.916 830.177
7656.0 808.911 830.17
7657.0 808.905 830.164
7658.0 808.899 830.158
7659.0 808.894 830.152
7660.0 808.888 830.145
7661.0 808.882 830.139
7662.0 808.877 830.133
7663.0 808.871 830.126
7664.0 808.866 830.12
7665.0 808.86 830.114
7666.0 808.854 830.108
7667.0 808.849 830.101
7668.0 808.843 830.095
7669.0 808.837 830.089
7670.0 808.832 830.083
7671.0 808.826 830.076
7672.0 808.82 830.07
7673.0 808.815 830.064
7674.0 808.809 830.057
7675.0 808.804 830.051
7676.0 808.798 830.045
7677.0 808.792 830.039
7678.0 808.787 830.032
7679.0 808.781 830.026
7680.0 808.775 830.02
7681.0 808.77 830.014
7682.0 808.764 830.007
7683.0 808.758 830.001
7684.0 808.753 829.995
7685.0 808.747 829.989
7686.0 808.742 829.982
7687.0 808.736 829.976
7688.0 808.73 829.97
7689.0 808.725 829.963
7690.0 808.719 829.957
7691.0 808.713 829.951
7692.0 808.708 829.945
7693.0 808.702 829.938
7694.0 808.696 829.932
7695.0 808.691 829.926
7696.0 808.685 829.92
7697.0 808.68 829.913
7698.0 808.674 829.907
7699.0 808.668 829.901
7700.0 808.663 829.895
7701.0 808.657 829.888
7702.0 808.651 829.882
7703.0 808.646 829.876
7704.0 808.64 829.869
7705.0 808.635 829.863
7706.0 808.629 829.857
7707.0 808.623 829.851
7708.0 808.618 829.844
7709.0 808.612 829.838
7710.0 808.606 829.832
7711.0 808.601 829.826
7712.0 808.595 829.819
7713.0 808.589 829.813
7714.0 808.584 829.807
7715.0 808.578 829.801
7716.0 808.573 829.794
7717.0 808.567 829.788
7718.0 808.561 829.782
7719.0 808.556 829.776
7720.0 808.55 829.769
7721.0 808.544 829.763
7722.0 808.539 829.757
7723.0 808.533 829.75
7724.0 808.528 829.744
7725.0 808.522 829.738
7726.0 808.516 829.732
7727.0 808.511 829.725
7728.0 808.505 829.719
7729.0 808.499 829.713
7730.0 808.494 829.707
7731.0 808.488 829.7
7732.0 808.482 829.694
7733.0 808.477 829.688
7734.0 808.471 829.682
7735.0 808.466 829.675
7736.0 808.46 829.669
7737.0 808.454 829.663
7738.0 808.449 829.657
7739.0 808.443 829.65
7740.0 808.437 829.644
7741.0 808.432 829.638
7742.0 808.426 829.632
7743.0 808.421 829.625
7744.0 808.415 829.619
7745.0 808.409 829.613
7746.0 808.404 829.607
7747.0 808.398 829.6
7748.0 808.392 829.594
7749.0 808.387 829.588
7750.0 808.381 829.581
7751.0 808.376 829.575
7752.0 808.37 829.569
7753.0 808.364 829.563
7754.0 808.359 829.556
7755.0 808.353 829.55
7756.0 808.347 829.544
7757.0 808.342 829.538
7758.0 808.336 829.531
7759.0 808.331 829.525
7760.0 808.325 829.519
7761.0 808.319 829.513
7762.0 808.314 829.506
7763.0 808.308 829.5
7764.0 808.302 829.494
7765.0 808.297 829.488
7766.0 808.291 829.481
7767.0 808.286 829.475
7768.0 808.28 829.469
7769.0 808.274 829.463
7770.0 808.269 829.456
7771.0 808.263 829.45
7772.0 808.257 829.444
7773.0 808.252 829.438
7774.0 808.246 829.431
7775.0 808.241 829.425
7776.0 808.235 829.419
7777.0 808.229 829.413
7778.0 808.224 829.406
7779.0 808.218 829.4
7780.0 808.212 829.394
7781.0 808.207 829.388
7782.0 808.201 829.381
7783.0 808.196 829.375
7784.0 808.19 829.369
7785.0 808.184 829.363
7786.0 808.179 829.356
7787.0 808.173 829.35
7788.0 808.167 829.344
7789.0 808.162 829.338
7790.0 808.156 829.331
7791.0 808.151 829.325
7792.0 808.145 829.319
7793.0 808.139 829.313
7794.0 808.134 829.306
7795.0 808.128 829.3
7796.0 808.122 829.294
7797.0 808.117 829.288
7798.0 808.111 829.281
7799.0 808.106 829.275
7800.0 808.1 829.269
7801.0 808.094 829.263
7802.0 808.089 829.256
7803.0 808.083 829.25
7804.0 808.077 829.244
7805.0 808.072 829.238
7806.0 808.066 829.231
7807.0 808.061 829.225
7808.0 808.055 829.219
7809.0 808.049 829.213
7810.0 808.044 829.206
7811.0 808.038 829.2
7812.0 808.032 829.194
7813.0 808.027 829.188
7814.0 808.021 829.181
7815.0 808.016 829.175
7816.0 808.01 829.169
7817.0 808.004 829.163
7818.0 807.999 829.156
7819.0 807.993 829.15
7820.0 807.988 829.144
7821.0 807.982 829.138
7822.0 807.976 829.131
7823.0 807.971 829.125
7824.0 807.965 829.119
7825.0 807.959 829.113
7826.0 807.954 829.106
7827.0 807.948 829.1
7828.0 807.943 829.094
7829.0 807.937 829.088
7830.0 807.931 829.082
7831.0 807.926 829.075
7832.0 807.92 829.069
7833.0 807.914 829.063
7834.0 807.909 829.057
7835.0 807.903 829.05
7836.0 807.898 829.044
7837.0 807.892 829.038
7838.0 807.886 829.032
7839.0 807.881 829.025
7840.0 807.875 829.019
7841.0 807.87 829.013
7842.0 807.864 829.007
7843.0 807.858 829.0
7844.0 807.853 828.994
7845.0 807.847 828.988
7846.0 807.841 828.982
7847.0 807.836 828.975
7848.0 807.83 828.969
7849.0 807.825 828.963
7850.0 807.819 828.957
7851.0 807.813 828.95
7852.0 807.808 828.944
7853.0 807.802 828.938
7854.0 807.797 828.932
7855.0 807.791 828.925
7856.0 807.785 828.919
7857.0 807.78 828.913
7858.0 807.774 828.907
7859.0 807.768 828.901
7860.0 807.763 828.894
7861.0 807.757 828.888
7862.0 807.752 828.882
7863.0 807.746 828.876
7864.0 807.74 828.869
7865.0 807.735 828.863
7866.0 807.729 828.857
7867.0 807.724 828.851
7868.0 807.718 828.844
7869.0 807.712 828.838
7870.0 807.707 828.832
7871.0 807.701 828.826
7872.0 807.696 828.819
7873.0 807.69 828.813
7874.0 807.684 828.807
7875.0 807.679 828.801
7876.0 807.673 828.795
7877.0 807.667 828.788
7878.0 807.662 828.782
7879.0 807.656 828.776
7880.0 807.651 828.77
7881.0 807.645 828.763
7882.0 807.639 828.757
7883.0 807.634 828.751
7884.0 807.628 828.745
7885.0 807.623 828.738
7886.0 807.617 828.732
7887.0 807.611 828.726
7888.0 807.606 828.72
7889.0 807.6 828.713
7890.0 807.594 828.707
7891.0 807.589 828.701
7892.0 807.583 828.695
7893.0 807.578 828.689
7894.0 807.572 828.682
7895.0 807.566 828.676
7896.0 807.561 828.67
7897.0 807.555 828.664
7898.0 807.55 828.657
7899.0 807.544 828.651
7900.0 807.538 828.645
7901.0 807.533 828.639
7902.0 807.527 828.632
7903.0 807.522 828.626
7904.0 807.516 828.62
7905.0 807.51 828.614
7906.0 807.505 828.608
7907.0 807.499 828.601
7908.0 807.494 828.595
7909.0 807.488 828.589
7910.0 807.482 828.583
7911.0 807.477 828.576
7912.0 807.471 828.57
7913.0 807.465 828.564
7914.0 807.46 828.558
7915.0 807.454 828.551
7916.0 807.449 828.545
7917.0 807.443 828.539
7918.0 807.437 828.533
7919.0 807.432 828.527
7920.0 807.426 828.52
7921.0 807.421 828.514
7922.0 807.415 828.508
7923.0 807.409 828.502
7924.0 807.404 828.495
7925.0 807.398 828.489
7926.0 807.393 828.483
7927.0 807.387 828.477
7928.0 807.381 828.471
7929.0 807.376 828.464
7930.0 807.37 828.458
7931.0 807.365 828.452
7932.0 807.359 828.446
7933.0 807.353 828.439
7934.0 807.348 828.433
7935.0 807.342 828.427
7936.0 807.337 828.421
7937.0 807.331 828.414
7938.0 807.325 828.408
7939.0 807.32 828.402
7940.0 807.314 828.396
7941.0 807.308 828.39
7942.0 807.303 828.383
7943.0 807.297 828.377
7944.0 807.292 828.371
7945.0 807.286 828.365
7946.0 807.28 828.358
7947.0 807.275 828.352
7948.0 807.269 828.346
7949.0 807.264 828.34
7950.0 807.258 828.334
7951.0 807.252 828.327
7952.0 807.247 828.321
7953.0 807.241 828.315
7954.0 807.236 828.309
7955.0 807.23 828.302
7956.0 807.224 828.296
7957.0 807.219 828.29
7958.0 807.213 828.284
7959.0 807.208 828.278
7960.0 807.202 828.271
7961.0 807.196 828.265
7962.0 807.191 828.259
7963.0 807.185 828.253
7964.0 807.18 828.246
7965.0 807.174 828.24
7966.0 807.168 828.234
7967.0 807.163 828.228
7968.0 807.157 828.222
7969.0 807.152 828.215
7970.0 807.146 828.209
7971.0 807.14 828.203
7972.0 807.135 828.197
7973.0 807.129 828.19
7974.0 807.124 828.184
7975.0 807.118 828.178
7976.0 807.112 828.172
7977.0 807.107 828.166
7978.0 807.101 828.159
7979.0 807.096 828.153
7980.0 807.09 828.147
7981.0 807.084 828.141
7982.0 807.079 828.135
7983.0 807.073 828.128
7984.0 807.068 828.122
7985.0 807.062 828.116
7986.0 807.056 828.11
7987.0 807.051 828.103
7988.0 807.045 828.097
7989.0 807.04 828.091
7990.0 807.034 828.085
7991.0 807.028 828.079
7992.0 807.023 828.072
7993.0 807.017 828.066
7994.0 807.012 828.06
7995.0 807.006 828.054
7996.0 807.0 828.047
7997.0 806.995 828.041
7998.0 806.989 828.035
7999.0 806.984 828.029
8000.0 806.978 828.023
8001.0 806.972 828.016
8002.0 806.967 828.01
8003.0 806.961 828.004
8004.0 806.956 827.998
8005.0 806.95 827.992
8006.0 806.944 827.985
8007.0 806.939 827.979
8008.0 806.933 827.973
8009.0 806.928 827.967
8010.0 806.922 827.96
8011.0 806.916 827.954
8012.0 806.911 827.948
8013.0 806.905 827.942
8014.0 806.9 827.936
8015.0 806.894 827.929
8016.0 806.888 827.923
8017.0 806.883 827.917
8018.0 806.877 827.911
8019.0 806.872 827.905
8020.0 806.866 827.898
8021.0 806.86 827.892
8022.0 806.855 827.886
8023.0 806.849 827.88
8024.0 806.844 827.874
8025.0 806.838 827.867
8026.0 806.832 827.861
8027.0 806.827 827.855
8028.0 806.821 827.849
8029.0 806.816 827.842
8030.0 806.81 827.836
8031.0 806.805 827.83
8032.0 806.799 827.824
8033.0 806.793 827.818
8034.0 806.788 827.811
8035.0 806.782 827.805
8036.0 806.777 827.799
8037.0 806.771 827.793
8038.0 806.765 827.787
8039.0 806.76 827.78
8040.0 806.754 827.774
8041.0 806.749 827.768
8042.0 806.743 827.762
8043.0 806.737 827.756
8044.0 806.732 827.749
8045.0 806.726 827.743
8046.0 806.721 827.737
8047.0 806.715 827.731
8048.0 806.709 827.725
8049.0 806.704 827.718
8050.0 806.698 827.712
8051.0 806.693 827.706
8052.0 806.687 827.7
8053.0 806.681 827.693
8054.0 806.676 827.687
8055.0 806.67 827.681
8056.0 806.665 827.675
8057.0 806.659 827.669
8058.0 806.654 827.662
8059.0 806.648 827.656
8060.0 806.642 827.65
8061.0 806.637 827.644
8062.0 806.631 827.638
8063.0 806.626 827.631
8064.0 806.62 827.625
8065.0 806.614 827.619
8066.0 806.609 827.613
8067.0 806.603 827.607
8068.0 806.598 827.6
8069.0 806.592 827.594
8070.0 806.586 827.588
8071.0 806.581 827.582
8072.0 806.575 827.576
8073.0 806.57 827.569
8074.0 806.564 827.563
8075.0 806.558 827.557
8076.0 806.553 827.551
8077.0 806.547 827.545
8078.0 806.542 827.538
8079.0 806.536 827.532
8080.0 806.531 827.526
8081.0 806.525 827.52
8082.0 806.519 827.514
8083.0 806.514 827.507
8084.0 806.508 827.501
8085.0 806.503 827.495
8086.0 806.497 827.489
8087.0 806.491 827.483
8088.0 806.486 827.476
8089.0 806.48 827.47
8090.0 806.475 827.464
8091.0 806.469 827.458
8092.0 806.463 827.452
8093.0 806.458 827.445
8094.0 806.452 827.439
8095.0 806.447 827.433
8096.0 806.441 827.427
8097.0 806.436 827.421
8098.0 806.43 827.414
8099.0 806.424 827.408
8100.0 806.419 827.402
8101.0 806.413 827.396
8102.0 806.408 827.39
8103.0 806.402 827.383
8104.0 806.396 827.377
8105.0 806.391 827.371
8106.0 806.385 827.365
8107.0 806.38 827.359
8108.0 806.374 827.352
8109.0 806.369 827.346
8110.0 806.363 827.34
8111.0 806.357 827.334
8112.0 806.352 827.328
8113.0 806.346 827.321
8114.0 806.341 827.315
8115.0 806.335 827.309
8116.0 806.329 827.303
8117.0 806.324 827.297
8118.0 806.318 827.29
8119.0 806.313 827.284
8120.0 806.307 827.278
8121.0 806.302 827.272
8122.0 806.296 827.266
8123.0 806.29 827.259
8124.0 806.285 827.253
8125.0 806.279 827.247
8126.0 806.274 827.241
8127.0 806.268 827.235
8128.0 806.262 827.229
8129.0 806.257 827.222
8130.0 806.251 827.216
8131.0 806.246 827.21
8132.0 806.24 827.204
8133.0 806.235 827.198
8134.0 806.229 827.191
8135.0 806.223 827.185
8136.0 806.218 827.179
8137.0 806.212 827.173
8138.0 806.207 827.167
8139.0 806.201 827.16
8140.0 806.195 827.154
8141.0 806.19 827.148
8142.0 806.184 827.142
8143.0 806.179 827.136
8144.0 806.173 827.129
8145.0 806.168 827.123
8146.0 806.162 827.117
8147.0 806.156 827.111
8148.0 806.151 827.105
8149.0 806.145 827.098
8150.0 806.14 827.092
8151.0 806.134 827.086
8152.0 806.128 827.08
8153.0 806.123 827.074
8154.0 806.117 827.068
8155.0 806.112 827.061
8156.0 806.106 827.055
8157.0 806.101 827.049
8158.0 806.095 827.043
8159.0 806.089 827.037
8160.0 806.084 827.03
8161.0 806.078 827.024
8162.0 806.073 827.018
8163.0 806.067 827.012
8164.0 806.062 827.006
8165.0 806.056 826.999
8166.0 806.05 826.993
8167.0 806.045 826.987
8168.0 806.039 826.981
8169.0 806.034 826.975
8170.0 806.028 826.969
8171.0 806.022 826.962
8172.0 806.017 826.956
8173.0 806.011 826.95
8174.0 806.006 826.944
8175.0 806.0 826.938
8176.0 805.995 826.931
8177.0 805.989 826.925
8178.0 805.983 826.919
8179.0 805.978 826.913
8180.0 805.972 826.907
8181.0 805.967 826.9
8182.0 805.961 826.894
8183.0 805.956 826.888
8184.0 805.95 826.882
8185.0 805.944 826.876
8186.0 805.939 826.87
8187.0 805.933 826.863
8188.0 805.928 826.857
8189.0 805.922 826.851
8190.0 805.917 826.845
8191.0 805.911 826.839
8192.0 805.905 826.832
8193.0 805.9 826.826
8194.0 805.894 826.82
8195.0 805.889 826.814
8196.0 805.883 826.808
8197.0 805.877 826.802
8198.0 805.872 826.795
8199.0 805.866 826.789
8200.0 805.861 826.783
8201.0 805.855 826.777
8202.0 805.85 826.771
8203.0 805.844 826.764
8204.0 805.838 826.758
8205.0 805.833 826.752
8206.0 805.827 826.746
8207.0 805.822 826.74
8208.0 805.816 826.734
8209.0 805.811 826.727
8210.0 805.805 826.721
8211.0 805.799 826.715
8212.0 805.794 826.709
8213.0 805.788 826.703
8214.0 805.783 826.696
8215.0 805.777 826.69
8216.0 805.772 826.684
8217.0 805.766 826.678
8218.0 805.76 826.672
8219.0 805.755 826.666
8220.0 805.749 826.659
8221.0 805.744 826.653
8222.0 805.738 826.647
8223.0 805.733 826.641
8224.0 805.727 826.635
8225.0 805.721 826.629
8226.0 805.716 826.622
8227.0 805.71 826.616
8228.0 805.705 826.61
8229.0 805.699 826.604
8230.0 805.694 826.598
8231.0 805.688 826.591
8232.0 805.682 826.585
8233.0 805.677 826.579
8234.0 805.671 826.573
8235.0 805.666 826.567
8236.0 805.66 826.561
8237.0 805.655 826.554
8238.0 805.649 826.548
8239.0 805.643 826.542
8240.0 805.638 826.536
8241.0 805.632 826.53
8242.0 805.627 826.524
8243.0 805.621 826.517
8244.0 805.616 826.511
8245.0 805.61 826.505
8246.0 805.604 826.499
8247.0 805.599 826.493
8248.0 805.593 826.486
8249.0 805.588 826.48
8250.0 805.582 826.474
8251.0 805.577 826.468
8252.0 805.571 826.462
8253.0 805.565 826.456
8254.0 805.56 826.449
8255.0 805.554 826.443
8256.0 805.549 826.437
8257.0 805.543 826.431
8258.0 805.538 826.425
8259.0 805.532 826.419
8260.0 805.526 826.412
8261.0 805.521 826.406
8262.0 805.515 826.4
8263.0 805.51 826.394
8264.0 805.504 826.388
8265.0 805.499 826.382
8266.0 805.493 826.375
8267.0 805.488 826.369
8268.0 805.482 826.363
8269.0 805.476 826.357
8270.0 805.471 826.351
8271.0 805.465 826.345
8272.0 805.46 826.338
8273.0 805.454 826.332
8274.0 805.449 826.326
8275.0 805.443 826.32
8276.0 805.437 826.314
8277.0 805.432 826.308
8278.0 805.426 826.301
8279.0 805.421 826.295
8280.0 805.415 826.289
8281.0 805.41 826.283
8282.0 805.404 826.277
8283.0 805.398 826.27
8284.0 805.393 826.264
8285.0 805.387 826.258
8286.0 805.382 826.252
8287.0 805.376 826.246
8288.0 805.371 826.24
8289.0 805.365 826.233
8290.0 805.36 826.227
8291.0 805.354 826.221
8292.0 805.348 826.215
8293.0 805.343 826.209
8294.0 805.337 826.203
8295.0 805.332 826.196
8296.0 805.326 826.19
8297.0 805.321 826.184
8298.0 805.315 826.178
8299.0 805.309 826.172
8300.0 805.304 826.166
8301.0 805.298 826.159
8302.0 805.293 826.153
8303.0 805.287 826.147
8304.0 805.282 826.141
8305.0 805.276 826.135
8306.0 805.271 826.129
8307.0 805.265 826.123
8308.0 805.259 826.116
8309.0 805.254 826.11
8310.0 805.248 826.104
8311.0 805.243 826.098
8312.0 805.237 826.092
8313.0 805.232 826.086
8314.0 805.226 826.079
8315.0 805.22 826.073
8316.0 805.215 826.067
8317.0 805.209 826.061
8318.0 805.204 826.055
8319.0 805.198 826.049
8320.0 805.193 826.042
8321.0 805.187 826.036
8322.0 805.182 826.03
8323.0 805.176 826.024
8324.0 805.17 826.018
8325.0 805.165 826.012
8326.0 805.159 826.005
8327.0 805.154 825.999
8328.0 805.148 825.993
8329.0 805.143 825.987
8330.0 805.137 825.981
8331.0 805.131 825.975
8332.0 805.126 825.968
8333.0 805.12 825.962
8334.0 805.115 825.956
8335.0 805.109 825.95
8336.0 805.104 825.944
8337.0 805.098 825.938
8338.0 805.093 825.931
8339.0 805.087 825.925
8340.0 805.081 825.919
8341.0 805.076 825.913
8342.0 805.07 825.907
8343.0 805.065 825.901
8344.0 805.059 825.895
8345.0 805.054 825.888
8346.0 805.048 825.882
8347.0 805.043 825.876
8348.0 805.037 825.87
8349.0 805.031 825.864
8350.0 805.026 825.858
8351.0 805.02 825.851
8352.0 805.015 825.845
8353.0 805.009 825.839
8354.0 805.004 825.833
8355.0 804.998 825.827
8356.0 804.993 825.821
8357.0 804.987 825.814
8358.0 804.981 825.808
8359.0 804.976 825.802
8360.0 804.97 825.796
8361.0 804.965 825.79
8362.0 804.959 825.784
8363.0 804.954 825.778
8364.0 804.948 825.771
8365.0 804.943 825.765
8366.0 804.937 825.759
8367.0 804.931 825.753
8368.0 804.926 825.747
8369.0 804.92 825.741
8370.0 804.915 825.734
8371.0 804.909 825.728
8372.0 804.904 825.722
8373.0 804.898 825.716
8374.0 804.893 825.71
8375.0 804.887 825.704
8376.0 804.881 825.698
8377.0 804.876 825.691
8378.0 804.87 825.685
8379.0 804.865 825.679
8380.0 804.859 825.673
8381.0 804.854 825.667
8382.0 804.848 825.661
8383.0 804.843 825.654
8384.0 804.837 825.648
8385.0 804.831 825.642
8386.0 804.826 825.636
8387.0 804.82 825.63
8388.0 804.815 825.624
8389.0 804.809 825.618
8390.0 804.804 825.611
8391.0 804.798 825.605
8392.0 804.793 825.599
8393.0 804.787 825.593
8394.0 804.781 825.587
8395.0 804.776 825.581
8396.0 804.77 825.575
8397.0 804.765 825.568
8398.0 804.759 825.562
8399.0 804.754 825.556
8400.0 804.748 825.55
8401.0 804.743 825.544
8402.0 804.737 825.538
8403.0 804.732 825.531
8404.0 804.726 825.525
8405.0 804.72 825.519
8406.0 804.715 825.513
8407.0 804.709 825.507
8408.0 804.704 825.501
8409.0 804.698 825.495
8410.0 804.693 825.488
8411.0 804.687 825.482
8412.0 804.682 825.476
8413.0 804.676 825.47
8414.0 804.67 825.464
8415.0 804.665 825.458
8416.0 804.659 825.452
8417.0 804.654 825.445
8418.0 804.648 825.439
8419.0 804.643 825.433
8420.0 804.637 825.427
8421.0 804.632 825.421
8422.0 804.626 825.415
8423.0 804.621 825.409
8424.0 804.615 825.402
8425.0 804.609 825.396
8426.0 804.604 825.39
8427.0 804.598 825.384
8428.0 804.593 825.378
8429.0 804.587 825.372
8430.0 804.582 825.366
8431.0 804.576 825.359
8432.0 804.571 825.353
8433.0 804.565 825.347
8434.0 804.559 825.341
8435.0 804.554 825.335
8436.0 804.548 825.329
8437.0 804.543 825.323
8438.0 804.537 825.316
8439.0 804.532 825.31
8440.0 804.526 825.304
8441.0 804.521 825.298
8442.0 804.515 825.292
8443.0 804.51 825.286
8444.0 804.504 825.28
8445.0 804.498 825.273
8446.0 804.493 825.267
8447.0 804.487 825.261
8448.0 804.482 825.255
8449.0 804.476 825.249
8450.0 804.471 825.243
8451.0 804.465 825.237
8452.0 804.46 825.23
8453.0 804.454 825.224
8454.0 804.449 825.218
8455.0 804.443 825.212
8456.0 804.437 825.206
8457.0 804.432 825.2
8458.0 804.426 825.194
8459.0 804.421 825.187
8460.0 804.415 825.181
8461.0 804.41 825.175
8462.0 804.404 825.169
8463.0 804.399 825.163
8464.0 804.393 825.157
8465.0 804.388 825.151
8466.0 804.382 825.144
8467.0 804.376 825.138
8468.0 804.371 825.132
8469.0 804.365 825.126
8470.0 804.36 825.12
8471.0 804.354 825.114
8472.0 804.349 825.108
8473.0 804.343 825.101
8474.0 804.338 825.095
8475.0 804.332 825.089
8476.0 804.327 825.083
8477.0 804.321 825.077
8478.0 804.316 825.071
8479.0 804.31 825.065
8480.0 804.304 825.058
8481.0 804.299 825.052
8482.0 804.293 825.046
8483.0 804.288 825.04
8484.0 804.282 825.034
8485.0 804.277 825.028
8486.0 804.271 825.022
8487.0 804.266 825.016
8488.0 804.26 825.009
8489.0 804.255 825.003
8490.0 804.249 824.997
8491.0 804.243 824.991
8492.0 804.238 824.985
8493.0 804.232 824.979
8494.0 804.227 824.973
8495.0 804.221 824.966
8496.0 804.216 824.96
8497.0 804.21 824.954
8498.0 804.205 824.948
8499.0 804.199 824.942
8500.0 804.194 824.936
8501.0 804.188 824.93
8502.0 804.183 824.924
8503.0 804.177 824.917
8504.0 804.171 824.911
8505.0 804.166 824.905
8506.0 804.16 824.899
8507.0 804.155 824.893
8508.0 804.149 824.887
8509.0 804.144 824.881
8510.0 804.138 824.874
8511.0 804.133 824.868
8512.0 804.127 824.862
8513.0 804.122 824.856
8514.0 804.116 824.85
8515.0 804.111 824.844
8516.0 804.105 824.838
8517.0 804.099 824.832
8518.0 804.094 824.825
8519.0 804.088 824.819
8520.0 804.083 824.813
8521.0 804.077 824.807
8522.0 804.072 824.801
8523.0 804.066 824.795
8524.0 804.061 824.789
8525.0 804.055 824.783
8526.0 804.05 824.776
8527.0 804.044 824.77
8528.0 804.039 824.764
8529.0 804.033 824.758
8530.0 804.027 824.752
8531.0 804.022 824.746
8532.0 804.016 824.74
8533.0 804.011 824.733
